"","Code","Company","Date","Open","High","Low","Close","成交额","成交量","Rc","group"
"4390","BKNG.O","BOOKING","2019-08-29",1966.43,1976.76,1948,1957.14,0,312969,-0.00473549209551116,3
"4391","BKNG.O","BOOKING","2019-08-30",1971.8,1973.23,1953,1966.41,0,271034,-0.00273728590678779,3
"4392","BKNG.O","BOOKING","2019-09-03",1956.56,1967.9,1931.42,1941.78,0,341499,-0.00758275102656025,3
"4393","BKNG.O","BOOKING","2019-09-04",1960.88,1963.56,1935.71,1958.79,0,280034,-0.00106641640651883,3
"4394","BKNG.O","BOOKING","2019-09-05",1974.15,2010.94,1967.44,1994.44,0,440336,0.0102253832170236,3
"4395","BKNG.O","BOOKING","2019-09-06",2006.34,2006.34,1962.75,1967.63,0,413012,-0.0194823938788655,3
"4396","BKNG.O","BOOKING","2019-09-09",1980.64,1994.51,1973.38,1992.25,0,369671,0.00584462849435674,3
"4397","BKNG.O","BOOKING","2019-09-10",1983.34,2018.76,1964.03,2018.76,0,456165,0.0177011693086149,3
"4398","BKNG.O","BOOKING","2019-09-11",2013.2,2054.17,2001.38,2050.16,0,399579,0.0181923429650883,3
"4399","BKNG.O","BOOKING","2019-09-12",2056,2067.07,2037.3,2041.41,0,442198,-0.00712160201865508,3
"4400","BKNG.O","BOOKING","2019-09-13",2047.02,2071.78,2039.6,2063.9,0,392795,0.00821231980606907,3
"4401","BKNG.O","BOOKING","2019-09-16",2057.24,2081.81,2035.01,2072.95,0,393924,0.00760743489544868,3
"4402","BKNG.O","BOOKING","2019-09-17",2067.6,2081.24,2058.17,2077.44,0,267060,0.00474785212423257,3
"4403","BKNG.O","BOOKING","2019-09-18",2072.21,2078.85,2036.98,2058.37,0,187332,-0.00670126316043707,3
"4404","BKNG.O","BOOKING","2019-09-19",2053.74,2062.7,2046.73,2058.57,0,259642,0.00234904577767825,3
"4405","BKNG.O","BOOKING","2019-09-20",2046.22,2057.43,2029.46,2031.57,0,525418,-0.00718529548098612,3
"4406","BKNG.O","BOOKING","2019-09-23",2016,2030,2007.14,2009.41,0,320497,-0.00327420356549535,3
"4407","BKNG.O","BOOKING","2019-09-24",2012.82,2020.99,1985.92,1990.64,0,292818,-0.0110805288097922,3
"4408","BKNG.O","BOOKING","2019-09-25",1991.65,2000.63,1962,1993.53,0,334590,0.000943495721378973,3
"4409","BKNG.O","BOOKING","2019-09-26",1994.08,1994.08,1964,1978.45,0,311490,-0.00786908124237939,3
"4410","BKNG.O","BOOKING","2019-09-27",1969.56,1979.35,1936.86,1944.25,0,308957,-0.0129338689567913,3
"4411","BKNG.O","BOOKING","2019-09-30",1953,1982.71,1942.34,1962.61,0,231208,0.00490856816450247,3
"4412","BKNG.O","BOOKING","2019-10-01",1977,1987.76,1964.71,1978.03,0,234815,0.000520855732212055,3
"4413","BKNG.O","BOOKING","2019-10-02",1969,1969,1929.9,1941.44,0,295804,-0.0140958338851922,3
"4414","BKNG.O","BOOKING","2019-10-03",1936.55,1964.3,1918.23,1961.45,0,224224,0.0127759562293859,3
"4415","BKNG.O","BOOKING","2019-10-04",1970.64,1984.87,1965.31,1983.2,0,164138,0.006353338652338,3
"4416","BKNG.O","BOOKING","2019-10-07",1971.01,1980.26,1949.08,1951.56,0,273949,-0.00991704897821055,3
"4417","BKNG.O","BOOKING","2019-10-08",1937.05,1955.73,1923.56,1938.19,0,198940,0.000588350673963234,3
"4418","BKNG.O","BOOKING","2019-10-09",1953.72,1954.16,1926.2,1943.33,0,231547,-0.00533225112233282,3
"4419","BKNG.O","BOOKING","2019-10-10",1942.69,1970.43,1933.84,1962.91,0,233971,0.0103544554775334,3
"4420","BKNG.O","BOOKING","2019-10-11",1984.3,2003.79,1972.94,1977.18,0,281647,-0.00359462002414901,3
"4421","BKNG.O","BOOKING","2019-10-14",1964.52,1994.38,1964.52,1988.75,0,206869,0.0122583599977455,3
"4422","BKNG.O","BOOKING","2019-10-15",1992.21,2023.11,1991.6,2016.39,0,275998,0.0120642085878977,3
"4423","BKNG.O","BOOKING","2019-10-16",2016.8,2037.09,2016.8,2027.63,0,300300,0.00535552643274251,3
"4424","BKNG.O","BOOKING","2019-10-17",2033,2044.77,2021.37,2028.53,0,200964,-0.00220114183806253,3
"4425","BKNG.O","BOOKING","2019-10-18",2030.86,2033.92,2006.95,2013.53,0,352183,-0.0085699480343191,3
"4426","BKNG.O","BOOKING","2019-10-21",2022.68,2035,2017.4,2022.24,0,212610,-0.000217556837581512,3
"4427","BKNG.O","BOOKING","2019-10-22",2029.04,2033.3,2010.01,2023.05,0,188478,-0.00295650114541601,3
"4428","BKNG.O","BOOKING","2019-10-23",2019.66,2034.68,2016.21,2032.23,0,177143,0.00620453187266268,3
"4429","BKNG.O","BOOKING","2019-10-24",2035,2045.83,2016.47,2043.75,0,173604,0.00429053676886859,3
"4430","BKNG.O","BOOKING","2019-10-25",2020.13,2058.86,2019.77,2055.93,0,242371,0.0175664345427391,3
"4431","BKNG.O","BOOKING","2019-10-28",2053.02,2079.7,2047.29,2057.05,0,195706,0.00196103778840939,3
"4432","BKNG.O","BOOKING","2019-10-29",2054.14,2057.43,2037.73,2042.8,0,177675,-0.00553585308066129,3
"4433","BKNG.O","BOOKING","2019-10-30",2035.53,2050.86,2030.35,2049.55,0,150345,0.0068640296130642,3
"4434","BKNG.O","BOOKING","2019-10-31",2046.08,2059.17,2031.29,2048.77,0,192380,0.00131384562899939,3
"4435","BKNG.O","BOOKING","2019-11-01",2023.62,2041.58,2007.75,2032.02,0,333184,0.00414238542451884,3
"4436","BKNG.O","BOOKING","2019-11-04",2042,2045.78,2002.83,2007.68,0,328280,-0.0169498931623524,3
"4437","BKNG.O","BOOKING","2019-11-05",2008.99,2029.8,2001.59,2025.43,0,255737,0.00814991547574895,3
"4438","BKNG.O","BOOKING","2019-11-06",2018.56,2022.44,2001.41,2012.09,0,378348,-0.00321040306502507,3
"4439","BKNG.O","BOOKING","2019-11-07",1942.2,1945.22,1844.45,1849.93,0,1827313,-0.0486735506415901,3
"4440","BKNG.O","BOOKING","2019-11-08",1941,1954,1841,1879.19,0,1034066,-0.0323624712518331,3
"4441","BKNG.O","BOOKING","2019-11-11",1869,1897.98,1852.84,1896.04,0,471196,0.0143639721832782,3
"4442","BKNG.O","BOOKING","2019-11-12",1901.35,1901.35,1860.23,1875.84,0,496625,-0.0135076010835311,3
"4443","BKNG.O","BOOKING","2019-11-13",1855.59,1871.86,1852.64,1859.09,0,445481,0.00188441590431232,3
"4444","BKNG.O","BOOKING","2019-11-14",1855.39,1875,1850.96,1865.55,0,276931,0.0054609992365986,3
"4445","BKNG.O","BOOKING","2019-11-15",1873.85,1873.99,1843.03,1848.82,0,366585,-0.0134475401759069,3
"4446","BKNG.O","BOOKING","2019-11-18",1847.04,1853.15,1826.69,1838.03,0,361985,-0.00489001183374072,3
"4447","BKNG.O","BOOKING","2019-11-19",1845,1854.36,1833.41,1845.3,0,274044,0.000162588407804698,3
"4448","BKNG.O","BOOKING","2019-11-20",1846.06,1856.69,1837,1851.82,0,354734,0.00311530101487723,3
"4449","BKNG.O","BOOKING","2019-11-21",1851.34,1876,1844.59,1873.31,0,342706,0.0117972184256088,3
"4450","BKNG.O","BOOKING","2019-11-22",1881.45,1884.99,1870.44,1877.53,0,239868,-0.00208567293308803,3
"4451","BKNG.O","BOOKING","2019-11-25",1885.09,1902.57,1875.01,1897.54,0,298656,0.00658274531607539,3
"4452","BKNG.O","BOOKING","2019-11-26",1899.7,1899.74,1882.02,1887.46,0,329695,-0.00646396910535785,3
"4453","BKNG.O","BOOKING","2019-11-27",1893,1916.35,1883.03,1906.45,0,263046,0.00708000167567402,3
"4454","BKNG.O","BOOKING","2019-11-29",1904.89,1910,1899.08,1904.03,0,153587,-0.000451571581767674,3
"4455","BKNG.O","BOOKING","2019-12-02",1898.21,1903.49,1867.76,1884.44,0,400300,-0.00728064231496095,3
"4456","BKNG.O","BOOKING","2019-12-03",1865.39,1881.58,1852.52,1879.98,0,289982,0.00779099197167099,3
"4457","BKNG.O","BOOKING","2019-12-04",1894.64,1929,1879.98,1921.53,0,423616,0.0140928968310394,3
"4458","BKNG.O","BOOKING","2019-12-05",1929,1929,1901.51,1904.22,0,353916,-0.0129292580108809,3
"4459","BKNG.O","BOOKING","2019-12-06",1923.27,1935.92,1920.21,1930.27,0,299300,0.00363302713834468,3
"4460","BKNG.O","BOOKING","2019-12-09",1928.08,1928.65,1903.18,1905.79,0,345804,-0.0116280683255683,3
"4461","BKNG.O","BOOKING","2019-12-10",1902.4,1926.4,1901.58,1904.63,0,238801,0.00117151703824092,3
"4462","BKNG.O","BOOKING","2019-12-11",1915.9,1929.82,1904.48,1925.88,0,267361,0.00519552001911805,3
"4463","BKNG.O","BOOKING","2019-12-12",1930.85,1959.04,1924.45,1948.48,0,302445,0.00908926096750928,3
"4464","BKNG.O","BOOKING","2019-12-13",1960.87,1990,1949.08,1973.6,0,395755,0.00647103392406123,3
"4465","BKNG.O","BOOKING","2019-12-16",1983.47,1998.01,1983.47,1995.02,0,264163,0.00580623927579627,3
"4466","BKNG.O","BOOKING","2019-12-17",2000,2011.63,1991,2001.87,0,311345,0.000934563159775692,3
"4467","BKNG.O","BOOKING","2019-12-18",2008.67,2008.67,1977.77,1991.51,0,379818,-0.00857966654657538,3
"4468","BKNG.O","BOOKING","2019-12-19",1996,2014.97,1994.76,2003.12,0,277465,0.00356078713466612,3
"4469","BKNG.O","BOOKING","2019-12-20",2017,2025,2002.34,2023.26,0,583181,0.00309881295232373,3
"4470","BKNG.O","BOOKING","2019-12-23",2026.01,2041.5,2017.67,2032.1,0,219590,0.00300139945529398,3
"4471","BKNG.O","BOOKING","2019-12-24",2032.24,2047.3,2031.29,2044,0,97345,0.00577003936346721,3
"4472","BKNG.O","BOOKING","2019-12-30",2071.99,2082.67,2050.47,2053.87,0,224732,-0.00878367976660677,3
"4473","BKNG.O","BOOKING","2019-12-31",2046.51,2057.99,2039.97,2053.73,0,226931,0.00352174870851396,3
"4474","BKNG.O","BOOKING","2020-01-02",2068.4,2077.41,2053.22,2074.58,0,310369,0.00298336201658245,3
"4475","BKNG.O","BOOKING","2020-01-03",2042.47,2067.69,2035,2065.48,0,293992,0.0112027851606467,3
"4476","BKNG.O","BOOKING","2020-01-06",2050,2059.79,2035,2047.4,0,384040,-0.00126909764678285,3
"4477","BKNG.O","BOOKING","2020-01-07",2047.39,2072.83,2038.54,2068.05,0,346694,0.0100403230554358,3
"4478","BKNG.O","BOOKING","2020-01-08",2066.84,2088.66,2057.14,2062.9,0,326068,-0.00190811101688038,3
"4479","BKNG.O","BOOKING","2020-01-09",2072,2090,2072,2084.29,0,274027,0.00591394528290934,3
"4480","BKNG.O","BOOKING","2020-01-10",2088.37,2094,2076.94,2086.9,0,198485,-0.000704146108270187,3
"4481","BKNG.O","BOOKING","2020-01-13",2090.25,2090.25,2073.01,2080.5,0,255114,-0.00467542660717157,3
"4482","BKNG.O","BOOKING","2020-01-14",2074.6,2085.99,2067.16,2071.48,0,331704,-0.00150503636636756,3
"4483","BKNG.O","BOOKING","2020-01-15",2073.56,2083.99,2061.38,2065.16,0,308969,-0.00405923161467836,3
"4484","BKNG.O","BOOKING","2020-01-16",2073.01,2073.01,2040.97,2054.75,0,546830,-0.00884747132221175,3
"4485","BKNG.O","BOOKING","2020-01-17",2060,2064.04,2046.9,2054.69,0,470801,-0.00258099781404475,3
"4486","BKNG.O","BOOKING","2020-01-21",2006,2014.51,1963.87,1990.57,0,711750,-0.00772165965639893,3
"4487","BKNG.O","BOOKING","2020-01-22",2004.33,2014.24,1992.04,2000.24,0,357431,-0.00204266696405497,3
"4488","BKNG.O","BOOKING","2020-01-23",1986.24,2006.39,1975.12,1993.2,0,368553,0.00349798318196193,3
"4489","BKNG.O","BOOKING","2020-01-24",1998,2000.81,1954.74,1962.96,0,580568,-0.0176931421136697,3
"4490","BKNG.O","BOOKING","2020-01-27",1906.41,1917.9,1868.04,1908.89,0,708948,0.00130002901437987,3
"4491","BKNG.O","BOOKING","2020-01-28",1914.67,1937.02,1900,1917.45,0,512932,0.00145089427662981,3
"4492","BKNG.O","BOOKING","2020-01-29",1924.04,1933.04,1890.09,1893.95,0,445507,-0.0157625467879994,3
"4493","BKNG.O","BOOKING","2020-01-30",1871.42,1885.51,1858.86,1872.09,0,589269,0.000357952834186825,3
"4494","BKNG.O","BOOKING","2020-01-31",1865.93,1865.93,1820.44,1830.55,0,717933,-0.0191431201774845,3
"4495","BKNG.O","BOOKING","2020-02-03",1838.87,1858.16,1830.05,1839.03,0,634605,8.70061720554816e-05,3
"4496","BKNG.O","BOOKING","2020-02-04",1857.06,1895.5,1848.17,1864.51,0,662662,0.00400369196423878,3
"4497","BKNG.O","BOOKING","2020-02-05",1898.7,1943.98,1882.71,1939.29,0,552467,0.0211524852397629,3
"4498","BKNG.O","BOOKING","2020-02-06",1958.9,1971.99,1937.01,1960.9,0,412047,0.00102046031611636,3
"4499","BKNG.O","BOOKING","2020-02-07",1950.23,1960,1904.16,1909.59,0,449586,-0.0210587550082151,3
"4500","BKNG.O","BOOKING","2020-02-10",1901.69,1912.59,1883,1886.64,0,470217,-0.00794549533783062,3
"4501","BKNG.O","BOOKING","2020-02-11",1894.48,1918.89,1892.62,1909.3,0,408894,0.00779228819165212,3
"4502","BKNG.O","BOOKING","2020-02-12",1923.95,1967,1911.21,1960.36,0,473170,0.0187477654660615,3
"4503","BKNG.O","BOOKING","2020-02-13",1944,1960.88,1929.1,1959.94,0,389065,0.00816615449071634,3
"4504","BKNG.O","BOOKING","2020-02-14",1998.44,2024.88,1984.66,1990.96,0,535943,-0.00374994172825538,3
"4505","BKNG.O","BOOKING","2020-02-18",1972.25,1988.19,1961.95,1976.28,0,363541,0.00204126669891824,3
"4506","BKNG.O","BOOKING","2020-02-19",1982.76,1989.99,1962.32,1968.49,0,241349,-0.00722306209017098,3
"4507","BKNG.O","BOOKING","2020-02-20",1960,1987.76,1956.39,1970.91,0,359202,0.00555089178515544,3
"4508","BKNG.O","BOOKING","2020-02-21",1965,1968.1,1922.15,1928.72,0,358496,-0.0186356748623169,3
"4509","BKNG.O","BOOKING","2020-02-24",1830.93,1835.49,1777.88,1792.54,0,886060,-0.0211904260415308,3
"4510","BKNG.O","BOOKING","2020-02-25",1803,1811.31,1711.01,1726.58,0,958358,-0.0433093709278047,3
"4511","BKNG.O","BOOKING","2020-02-26",1731.22,1742.94,1659.64,1678.2,0,903845,-0.0311045718296841,3
"4512","BKNG.O","BOOKING","2020-02-27",1612.98,1730,1592.45,1659.85,0,1338011,0.0286438370296711,3
"4513","BKNG.O","BOOKING","2020-02-28",1643.64,1718,1634.54,1695.66,1649014920,977187,0.0311587510218683,3
"4514","BKNG.O","BOOKING","2020-03-02",1709.75,1732.92,1651.76,1728.98,1472491846,869405,0.0111844782581931,3
"4515","BKNG.O","BOOKING","2020-03-03",1726.63,1749.99,1646.92,1683.02,1190420816,704463,-0.0255817331772139,3
"4516","BKNG.O","BOOKING","2020-03-04",1697.15,1736.89,1671.24,1732.13,1013115118,593630,0.0204014914357353,3
"4517","BKNG.O","BOOKING","2020-03-05",1662.99,1680.04,1632.58,1647.44,1302087598,788783,-0.0093946190486518,3
"4518","BKNG.O","BOOKING","2020-03-06",1603.09,1684,1584,1612.09,1751109546,1077741,0.00559845701144468,3
"4519","BKNG.O","BOOKING","2020-03-09",1483.99,1588.67,1476.51,1527.8,1187785480,770546,0.0290943859471122,3
"4520","BKNG.O","BOOKING","2020-03-10",1589.95,1615,1499.93,1559,1142326709,742033,-0.0196579791211677,3
"4521","BKNG.O","BOOKING","2020-03-11",1522.29,1528.53,1420.56,1442.5,1217496583,829972,-0.0538380606539546,3
"4522","BKNG.O","BOOKING","2020-03-12",1297,1369.99,1280,1280.4,1685478236,1282208,-0.0128813762207356,3
"4523","BKNG.O","BOOKING","2020-03-13",1336.8,1421.67,1270.87,1421.33,1555831948,1153267,0.0613143546778776,3
"4524","BKNG.O","BOOKING","2020-03-16",1275,1411.83,1252.22,1289.67,1291979624,987186,0.0114401930837325,3
"4525","BKNG.O","BOOKING","2020-03-17",1309.56,1370.52,1252.91,1368.26,1434465156,1080433,0.0438486566902041,3
"4526","BKNG.O","BOOKING","2020-03-18",1277.86,1327.09,1165.02,1233.75,1145528560,933395,-0.0351284920232846,3
"4527","BKNG.O","BOOKING","2020-03-19",1211.16,1236.64,1150,1191.48,1175928218,980599,-0.0163823462052655,3
"4528","BKNG.O","BOOKING","2020-03-20",1216.34,1299.95,1157.41,1177.43,1397020285,1146558,-0.0325122525665469,3
"4529","BKNG.O","BOOKING","2020-03-23",1166.98,1226.14,1107.29,1152.24,993296183,859891,-0.0127113412883224,3
"4530","BKNG.O","BOOKING","2020-03-24",1218.62,1279,1200.58,1259.47,1067137366,853989,0.0329719265771073,3
"4531","BKNG.O","BOOKING","2020-03-25",1259.47,1449.47,1246.95,1365.85,1374605119,998892,0.0810859479047581,3
"4532","BKNG.O","BOOKING","2020-03-26",1380.33,1429.48,1353.52,1406,859543467,616548,0.0184261923717024,3
"4533","BKNG.O","BOOKING","2020-03-27",1344.87,1355.45,1253.61,1255.15,903153682,701507,-0.0690422667534607,3
"4534","BKNG.O","BOOKING","2020-03-30",1261.27,1321.89,1216.98,1308.23,769609009,600977,0.0365559287109916,3
"4535","BKNG.O","BOOKING","2020-03-31",1303.01,1390.39,1296.01,1345.32,1048407333,771576,0.0319549302610236,3
"4536","BKNG.O","BOOKING","2020-04-01",1293.81,1328.34,1248.18,1271.63,722969625,563068,-0.0172918116669187,3
"4537","EBAY.O","EBAY","2019-04-01",36.69,37.04,36.64,36.95,0,6664123,0.00706140902702046,3
"4538","EBAY.O","EBAY","2019-04-02",37.07,37.44,36.9,37.19,0,7396528,0.00323189077433783,3
"4539","EBAY.O","EBAY","2019-04-03",37.44,37.5,37.13,37.26,0,10033512,-0.00481928643594864,3
"4540","EBAY.O","EBAY","2019-04-04",37.15,37.44,37.1,37.32,0,6372561,0.0045656048153746,3
"4541","EBAY.O","EBAY","2019-04-05",37.38,37.59,37.01,37.11,0,7907443,-0.00724932695491054,3
"4542","EBAY.O","EBAY","2019-04-08",37.06,37.26,36.97,37.08,0,6982766,0.000539519840440761,3
"4543","EBAY.O","EBAY","2019-04-09",36.91,37.13,36.75,37.02,0,7140801,0.00297579010344462,3
"4544","EBAY.O","EBAY","2019-04-10",37.13,37.13,36.74,36.99,0,7057609,-0.00377766234462573,3
"4545","EBAY.O","EBAY","2019-04-11",36.9,36.9,35.2,35.62,0,19483275,-0.0353042731849662,3
"4546","EBAY.O","EBAY","2019-04-12",35.88,36.01,35.3,35.47,0,14267358,-0.011492768405065,3
"4547","EBAY.O","EBAY","2019-04-15",35.55,35.77,35.33,35.53,0,9688267,-0.000562746216314025,3
"4548","EBAY.O","EBAY","2019-04-16",35.64,35.87,35.58,35.69,0,7046383,0.00140193489946006,3
"4549","EBAY.O","EBAY","2019-04-17",35.76,36.04,35.03,35.28,0,12860194,-0.0135137191667227,3
"4550","EBAY.O","EBAY","2019-04-18",35.39,35.48,34.76,35.29,0,12334982,-0.00282965667019353,3
"4551","EBAY.O","EBAY","2019-04-22",35.23,35.53,34.92,35.45,0,7244033,0.00622526062499063,3
"4552","EBAY.O","EBAY","2019-04-23",35.37,36.08,35.35,35.96,0,14144336,0.01654320638603,3
"4553","EBAY.O","EBAY","2019-04-24",37.27,38,36.84,37.78,0,21206362,0.0135911485821967,3
"4554","EBAY.O","EBAY","2019-04-25",37.62,37.77,37.01,37.38,0,7937325,-0.0064000218454674,3
"4555","EBAY.O","EBAY","2019-04-26",37.51,37.75,37.29,37.62,0,9212020,0.00292825977908828,3
"4556","EBAY.O","EBAY","2019-04-29",37.61,37.64,37.15,37.51,0,8028090,-0.00266240838844922,3
"4557","EBAY.O","EBAY","2019-04-30",37.53,38.05,37.23,38,0,8321444,0.012445546579456,3
"4558","EBAY.O","EBAY","2019-05-01",38.03,38.19,37.04,37.07,0,9686451,-0.0255673047775273,3
"4559","EBAY.O","EBAY","2019-05-02",37.06,37.44,36.81,36.87,0,10378425,-0.0051400086111606,3
"4560","EBAY.O","EBAY","2019-05-03",37.22,37.56,37.13,37.54,0,8774970,0.00856077994425775,3
"4561","EBAY.O","EBAY","2019-05-06",36.91,37.33,36.87,37.15,0,6504651,0.00648125412186129,3
"4562","EBAY.O","EBAY","2019-05-07",36.89,37.12,36.64,36.95,0,7808465,0.00162513578562695,3
"4563","EBAY.O","EBAY","2019-05-08",36.95,37.01,36.57,36.82,0,5943712,-0.00352447158927927,3
"4564","EBAY.O","EBAY","2019-05-09",36.53,37.12,36.25,36.9,0,6454660,0.0100777102392904,3
"4565","EBAY.O","EBAY","2019-05-10",36.76,36.86,36,36.66,0,8920146,-0.00272405507592755,3
"4566","EBAY.O","EBAY","2019-05-13",35.85,36.03,35.04,35.18,0,12425770,-0.0188658277362173,3
"4567","EBAY.O","EBAY","2019-05-14",35.26,36.54,35.18,36.09,0,11137758,0.0232666416849732,3
"4568","EBAY.O","EBAY","2019-05-15",35.92,36.46,35.82,36.33,0,7461392,0.0113496027991116,3
"4569","EBAY.O","EBAY","2019-05-16",36.42,36.91,36.33,36.55,0,8123298,0.0035631118963253,3
"4570","EBAY.O","EBAY","2019-05-17",36.18,36.55,35.89,36.19,0,9273574,0.000276357608502309,3
"4571","EBAY.O","EBAY","2019-05-20",35.8,36.24,35.71,35.86,0,7379334,0.00167457477033217,3
"4572","EBAY.O","EBAY","2019-05-21",36,36.16,35.74,35.88,0,6438583,-0.0033389012655145,3
"4573","EBAY.O","EBAY","2019-05-22",35.77,35.88,35.43,35.61,0,7066420,-0.0044830559812401,3
"4574","EBAY.O","EBAY","2019-05-23",35.37,35.59,34.9,35.26,0,8753715,-0.00311482624766546,3
"4575","EBAY.O","EBAY","2019-05-24",35.44,35.68,35.12,35.43,0,5298801,-0.000282206859499645,3
"4576","EBAY.O","EBAY","2019-05-28",35.53,35.97,35.44,35.52,0,7201460,-0.000281491908966203,3
"4577","EBAY.O","EBAY","2019-05-29",35.27,35.53,35.1,35.4,0,7874254,0.00367907589176797,3
"4578","EBAY.O","EBAY","2019-05-30",35.53,36.13,35.42,35.82,0,6489999,0.00812898659963013,3
"4579","EBAY.O","EBAY","2019-05-31",35.47,35.58,35.19,35.37,0,7261440,-0.00282326556814105,3
"4580","EBAY.O","EBAY","2019-06-03",35.3,35.53,34.9,35.07,0,9491601,-0.00653689978716443,3
"4581","EBAY.O","EBAY","2019-06-04",35.32,36.24,35.3,35.98,0,10785043,0.018513852786628,3
"4582","EBAY.O","EBAY","2019-06-05",36.29,36.3,35.48,36,0,11404132,-0.00802328276886888,3
"4583","EBAY.O","EBAY","2019-06-06",35.99,36.25,35.88,36.24,0,5982333,0.00692235908383942,3
"4584","EBAY.O","EBAY","2019-06-07",36.36,37.41,36.34,36.93,0,11904964,0.0155549595551934,3
"4585","EBAY.O","EBAY","2019-06-10",37.08,37.8,36.97,37.53,0,8884296,0.0120628724492753,3
"4586","EBAY.O","EBAY","2019-06-11",37.82,37.99,37.27,37.64,0,7350496,-0.00477074851313297,3
"4587","EBAY.O","EBAY","2019-06-12",37.51,38.45,37.44,38.42,0,9266594,0.0239705932466148,3
"4588","EBAY.O","EBAY","2019-06-13",38.52,38.83,38.32,38.4,0,9103250,-0.00312012733624378,3
"4589","EBAY.O","EBAY","2019-06-14",38.54,38.71,38.26,38.31,0,7550088,-0.00598570427366285,3
"4590","EBAY.O","EBAY","2019-06-17",38.34,38.71,38.12,38.41,0,11564729,0.00182410474031469,3
"4591","EBAY.O","EBAY","2019-06-18",38.79,39.31,38.63,39.06,0,9352761,0.00693644399665727,3
"4592","EBAY.O","EBAY","2019-06-19",39.17,39.6,38.99,39.51,0,6520006,0.00864265674555931,3
"4593","EBAY.O","EBAY","2019-06-20",39.91,39.92,39.26,39.3,0,11852507,-0.0154024001854269,3
"4594","EBAY.O","EBAY","2019-06-21",39.3,39.59,39.02,39.43,0,20769630,0.00330242901432065,3
"4595","EBAY.O","EBAY","2019-06-24",39.4,39.56,39.03,39.1,0,7365644,-0.00764334931256805,3
"4596","EBAY.O","EBAY","2019-06-25",39.17,39.17,38.31,38.42,0,7833964,-0.0193329903373294,3
"4597","EBAY.O","EBAY","2019-06-26",38.53,38.76,38.45,38.59,0,4739356,0.00155601691146101,3
"4598","EBAY.O","EBAY","2019-06-27",38.74,38.97,38.65,38.68,0,8254170,-0.00154998739375634,3
"4599","EBAY.O","EBAY","2019-06-28",38.72,38.95,38.51,38.89,0,14763704,0.00438088575927997,3
"4600","EBAY.O","EBAY","2019-07-01",39.35,39.37,38.97,39.27,0,4899965,-0.00203510627349379,3
"4601","EBAY.O","EBAY","2019-07-02",39.29,39.57,39.1,39.46,0,6368225,0.00431746702410107,3
"4602","EBAY.O","EBAY","2019-07-03",39.51,39.61,39.23,39.28,0,3419538,-0.00583832093703407,3
"4603","EBAY.O","EBAY","2019-07-05",39.15,39.38,38.85,39.18,0,3862422,0.000765990079582668,3
"4604","EBAY.O","EBAY","2019-07-08",39.1,39.18,38.79,38.93,0,5477034,-0.00435730536895562,3
"4605","EBAY.O","EBAY","2019-07-09",38.97,39.36,38.9,39.32,0,5962887,0.00894117592834798,3
"4606","EBAY.O","EBAY","2019-07-10",39.57,39.76,39.05,39.39,0,5443745,-0.00455927841451853,3
"4607","EBAY.O","EBAY","2019-07-11",39.24,39.32,38.67,38.99,0,5831175,-0.00639143170265655,3
"4608","EBAY.O","EBAY","2019-07-12",39.09,39.48,38.99,39.44,0,5286824,0.00891384992957134,3
"4609","EBAY.O","EBAY","2019-07-15",39.47,39.7,39.13,39.65,0,5660356,0.0045500584061009,3
"4610","EBAY.O","EBAY","2019-07-16",39.49,39.55,39.02,39.3,0,7612411,-0.00482295642334263,3
"4611","EBAY.O","EBAY","2019-07-17",39.37,40.47,38.33,38.43,0,15260644,-0.0241657003788935,3
"4612","EBAY.O","EBAY","2019-07-18",40.47,41.35,38.42,39.16,0,27081621,-0.0329051412254646,3
"4613","EBAY.O","EBAY","2019-07-19",39.23,39.71,38.86,39.59,0,13045768,0.00913480089657792,3
"4614","EBAY.O","EBAY","2019-07-22",39.64,40.43,39.56,40.04,0,9627440,0.0100402449852326,3
"4615","EBAY.O","EBAY","2019-07-23",40.25,40.52,40.05,40.4,0,8740457,0.00371978110253224,3
"4616","EBAY.O","EBAY","2019-07-24",40.24,40.54,40.15,40.4,0,6391613,0.00396825917562094,3
"4617","EBAY.O","EBAY","2019-07-25",40.41,40.51,40.11,40.18,0,5249386,-0.00570791970359386,3
"4618","EBAY.O","EBAY","2019-07-26",40.3,40.75,40.19,40.59,0,8385628,0.00717026189816927,3
"4619","EBAY.O","EBAY","2019-07-29",40.64,41.01,40.48,40.93,0,7852000,0.00711048723408503,3
"4620","EBAY.O","EBAY","2019-07-30",40.66,40.86,40.44,40.74,0,6328012,0.00196560259845935,3
"4621","EBAY.O","EBAY","2019-07-31",40.74,40.9,40,40.55,0,8815028,-0.00467463023723802,3
"4622","EBAY.O","EBAY","2019-08-01",40.72,41.34,40.15,40.46,0,10690214,-0.00640554050266795,3
"4623","EBAY.O","EBAY","2019-08-02",40.27,40.33,39.63,39.95,0,6246396,-0.00797810265107923,3
"4624","EBAY.O","EBAY","2019-08-05",39.38,39.54,37.94,38.21,0,7702842,-0.0301608117521712,3
"4625","EBAY.O","EBAY","2019-08-06",38.6,39.12,38.27,39.08,0,8461717,0.0123585507037967,3
"4626","EBAY.O","EBAY","2019-08-07",38.61,39.19,38.25,39.11,0,5576542,0.0128668784912778,3
"4627","EBAY.O","EBAY","2019-08-08",39.38,40.62,39.34,40.61,0,6915770,0.0307562684872269,3
